unit,tra_meas,airp_pr\time	2018Q1 	2018M03 	2018M02 	2018M01 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2017 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_BRD_DEP,LU_ELLX_CH_LSGG	: 	: 	: 	: 	7069 	5286 	7298 	7294 	2040 	2630 	2399 	2309 	1257 	1720 	2607 	2534 	2157 	3004 	2166 	2124 	26947 	6822 	4889 	7491 	7317 	2141 	2541 	2140 	2156 	1091 	1642 	2554 	2396 	2541 	3068 	2200 	2049 	26519 	7071 	5040 	6866 	6413 	2078 	2436 	2557 	2170 	1062 	1808 	2617 	2211 	2038 	2648 	1850 	1915 	25390 	6888 	5260 	6917 	6605 	2082 	2311 	2495 	2345 	1121 	1794 	2469 	2319 	2129 	2534 	2065 	2006 	25670 	6633 	5273 	6533 	6451 	1836 	2395 	2402 	2240 	1285 	1748 	2279 	2115 	2139 	2496 	1956 	1999 	24890 	6560 	5236 	7361 	6280 	1832 	2315 	2413 	1938 	1287 	2011 	2643 	2497 	2221 	2761 	2059 	1460 	25437 	4263 	3638 	4306 	4348 	1163 	1594 	1506 	1542 	931 	1165 	1494 	1584 	1228 	1727 	1385 	1236 	16555 	3725 	3428 	3721 	3989 	965 	1371 	1389 	1385 	864 	1179 	1506 	1304 	911 	1652 	1163 	1174 	14863 	3882 	3203 	3856 	3923 	1080 	1434 	1368 	1303 	704 	1196 	1328 	1292 	1236 	1499 	1219 	1205 	14864 	4157 	3728 	4816 	4459 	1219 	1399 	1539 	1520 	826 	1382 	1617 	1506 	1693 	1560 	1509 	1390 	17160 	4562 	3625 	4218 	3927 	1376 	1580 	1606 	1388 	995 	1242 	1518 	1330 	1370 	1706 	1171 	1050 	16332 	3753 	2964 	3789 	4005 	1058 	1330 	1365 	1218 	761 	985 	1329 	1368 	1092 	1715 	1175 	1115 	14511 	3902 	3128 	3797 	3777 	1137 	1571 	1194 	1250 	820 	1058 	1412 	1215 	1170 	1538 	1157 	1082 	14604 	14084 	13856 	13532 	15394 	17237 	14919 	13834 	14117 	12728 	12439 	13070 	12691 
PAS,PAS_BRD_DEP,LU_ELLX_CH_LSZH	15738 	6266 	4951 	4521 	17502 	18015 	18650 	15052 	6103 	5092 	6307 	6004 	6047 	5964 	5890 	6291 	6469 	5862 	4697 	4493 	69219 	16960 	15490 	14277 	12613 	6085 	5426 	5449 	5103 	5549 	4838 	4566 	5095 	4616 	5043 	3820 	3750 	59340 	16039 	16218 	16654 	14837 	5320 	5189 	5530 	5243 	5382 	5593 	5672 	5716 	5266 	5859 	4553 	4425 	63748 	17288 	17154 	17339 	14365 	5868 	5594 	5826 	5510 	5904 	5740 	5827 	5596 	5916 	5499 	4557 	4309 	66146 	15766 	14756 	16054 	14062 	5391 	4924 	5451 	4575 	5272 	4909 	5405 	5476 	5173 	5288 	4464 	4310 	60638 	15385 	14693 	15921 	15062 	4898 	4947 	5540 	5054 	4644 	4995 	5274 	5473 	5174 	5708 	4977 	4377 	61061 	15947 	13799 	16363 	14167 	5535 	5088 	5324 	4804 	4101 	4894 	5127 	5761 	5475 	5374 	4598 	4195 	60276 	15262 	13013 	12703 	12159 	4724 	4917 	5621 	4598 	3908 	4507 	4711 	4689 	3303 	4959 	3636 	3564 	53137 	15625 	12587 	12968 	9309 	4817 	5033 	5775 	4512 	3773 	4302 	4644 	4286 	4038 	3617 	2809 	2883 	50489 	11958 	12502 	11669 	10157 	3733 	3837 	4388 	3789 	4020 	4693 	3946 	3863 	3860 	3931 	3261 	2965 	46286 	11627 	11207 	10787 	8959 	3917 	3710 	4000 	3847 	3308 	4052 	3836 	3423 	3528 	3638 	2870 	2451 	42580 	10136 	9196 	8268 	6374 	3561 	3260 	3315 	2883 	3129 	3184 	2692 	2734 	2842 	2460 	2172 	1742 	33974 	6981 	6351 	6359 	5153 	2564 	2258 	2159 	1977 	2064 	2310 	2207 	1944 	2208 	2037 	1546 	1570 	24844 	19980 	27617 	29736 	38560 	45677 	40575 	30363 	27796 	23510 	20986 	16474 	13784 
PAS,PAS_BRD_DEP,LU_ELLX_DE_EDDF	22008 	8604 	7047 	6357 	25491 	22824 	22611 	22152 	8195 	8552 	8744 	7259 	7099 	8466 	7105 	7463 	8043 	8464 	7282 	6406 	93078 	22380 	23792 	22142 	20583 	7105 	6696 	8579 	7841 	7535 	8416 	7371 	7277 	7494 	7891 	6937 	5755 	88897 	18614 	16292 	15783 	13801 	6034 	6210 	6370 	5136 	5109 	6047 	5198 	5214 	5371 	5193 	4478 	4130 	64490 	16195 	16285 	15086 	13175 	5178 	5610 	5407 	5040 	5228 	6017 	5124 	4969 	4993 	4974 	4164 	4037 	60741 	15428 	16835 	14728 	12510 	4863 	5086 	5479 	4999 	5414 	6422 	5257 	4937 	4534 	5139 	3724 	3647 	59501 	15475 	15304 	14637 	12366 	5077 	4929 	5469 	4509 	4941 	5854 	4896 	4846 	4895 	4948 	3630 	3788 	57782 	15832 	15147 	13758 	13458 	5368 	5024 	5440 	4646 	4815 	5686 	4233 	4678 	4847 	4465 	5069 	3924 	58195 	15145 	15457 	13537 	12527 	4264 	4774 	6107 	5069 	4673 	5715 	5127 	4863 	3547 	5249 	3601 	3677 	56666 	13951 	16213 	16027 	14308 	4559 	4425 	4967 	4516 	5282 	6415 	5230 	5382 	5415 	5357 	4756 	4195 	60499 	17326 	17607 	18227 	16016 	5529 	5631 	6166 	5541 	5486 	6580 	6239 	5691 	6297 	5813 	5188 	5015 	69176 	17938 	18696 	16986 	16107 	5495 	5705 	6738 	6277 	5623 	6796 	5788 	5589 	5609 	6531 	4912 	4664 	69727 	17945 	16247 	16328 	15225 	5713 	6010 	6222 	5781 	4765 	5701 	5651 	5342 	5335 	5630 	5021 	4574 	65745 	17835 	17457 	18941 	17382 	5577 	5507 	6751 	5574 	5308 	6575 	6356 	6045 	6540 	6854 	5497 	5031 	71615 	73457 	74308 	80258 	78339 	87748 	81794 	77511 	75704 	66378 	59744 	52358 	51280 
PAS,PAS_BRD_DEP,LU_ELLX_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10740 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LU_ELLX_DE_EDDI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12593 	12948 	13698 	13424 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LU_ELLX_DE_EDDM	23816 	9608 	7650 	6558 	28383 	26243 	27029 	22886 	9489 	8905 	9989 	10209 	6508 	9526 	9427 	8905 	8697 	8881 	7471 	6534 	104541 	29086 	26240 	26565 	21964 	9691 	9041 	10354 	9715 	6891 	9634 	8562 	8745 	9258 	9275 	7317 	5372 	103855 	25674 	19352 	20411 	16110 	8517 	8864 	8293 	6946 	5186 	7220 	6451 	7008 	6952 	6111 	5296 	4703 	81547 	20001 	17721 	18049 	15093 	6329 	6555 	7117 	6357 	4696 	6668 	6173 	6091 	5785 	5830 	4978 	4285 	70864 	18334 	17965 	19242 	16952 	5773 	5854 	6707 	6189 	4803 	6973 	6678 	6407 	6157 	6807 	5367 	4778 	72493 	19610 	18880 	19951 	15048 	6239 	6290 	7081 	6785 	5286 	6809 	6650 	6939 	6362 	5850 	4828 	4370 	73489 	17153 	15351 	16733 	8785 	5550 	5899 	5704 	5637 	4255 	5459 	5533 	5929 	5271 	4781 	321 	3683 	58022 	9559 	957 	1976 	808 	4521 	4573 	465 	321 	238 	398 	356 	1421 	199 	287 	271 	250 	13300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LU_ELLX_DE_EDDR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5226 	5601 	6301 	4249 	1704 	1580 	1942 	1854 	1703 	2044 	2347 	2017 	1937 	1624 	1419 	1206 	21377 	4884 	6270 	7840 	5842 	1546 	1524 	1814 	1992 	2076 	2202 	2415 	2932 	2493 	2474 	1631 	1737 	24836 	5187 	4739 	4372 	3833 	1889 	1869 	1429 	1465 	1642 	1632 	1299 	1628 	1445 	1479 	1316 	1038 	18131 	4279 	5022 	4918 	5883 	1492 	1327 	1460 	1544 	1848 	1630 	1483 	1656 	1779 	1259 	3743 	881 	20102 	6627 	10334 	6854 	7304 	1494 	1235 	3898 	3743 	3059 	3532 	3435 	830 	2589 	3313 	2100 	1891 	31119 	8429 	7736 	7943 	6441 	2726 	2646 	3057 	2682 	2091 	2963 	2597 	2685 	2661 	2499 	2009 	1933 	30549 	8039 	7860 	7748 	5421 	2553 	2372 	3114 	2695 	2179 	2986 	3002 	2305 	2441 	1834 	2048 	1539 	29068 	5448 	5033 	4878 	4111 	1629 	1896 	1923 	1748 	1450 	1835 	1782 	1657 	1439 	1732 	1258 	1121 	19470 	4317 	3969 	4055 	3645 	1344 	1496 	1477 	1506 	1068 	1395 	1389 	1442 	1224 	1401 	1246 	998 	15986 	4233 	4110 	4524 	3252 	1404 	1353 	1476 	1406 	1134 	1570 	1658 	1413 	1453 	1151 	1066 	1035 	16119 	16599 	17098 	19004 	15677 	15142 	13597 	12993 	17157 	12908 	11640 	: 	10276 
PAS,PAS_BRD_DEP,LU_ELLX_DE_EDDT	: 	: 	: 	: 	8715 	8400 	8749 	6501 	2692 	3114 	2909 	2946 	2697 	2757 	3094 	2975 	2680 	2337 	2205 	1959 	32365 	7619 	7390 	7163 	6308 	2526 	2496 	2597 	2667 	2266 	2457 	2508 	2328 	2327 	2506 	2134 	1668 	28480 	6947 	8252 	8465 	4032 	1945 	2254 	2748 	2808 	2637 	2807 	2900 	2811 	2754 	1668 	1231 	1133 	27696 	4532 	4767 	4714 	3750 	1427 	1478 	1627 	1491 	1814 	1462 	1686 	1501 	1527 	1350 	1215 	1185 	17763 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3550 	3485 	3850 	2864 	1250 	1149 	1151 	1186 	1102 	1197 	1147 	1305 	1398 	1097 	966 	801 	13749 	4130 	3890 	4288 	3279 	1384 	1324 	1422 	1391 	1286 	1213 	1431 	1457 	1400 	1337 	1051 	891 	15587 	4601 	3908 	4197 	3224 	1212 	1786 	1603 	1417 	1298 	1193 	1477 	1441 	1279 	1295 	960 	969 	15930 	3550 	3301 	3784 	3126 	1093 	1191 	1266 	1243 	1033 	1025 	1254 	1334 	1196 	1188 	958 	980 	13761 	3608 	3589 	3483 	3035 	1142 	1209 	1257 	1350 	1142 	1097 	1150 	1189 	1144 	1145 	986 	904 	13715 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LU_ELLX_DK_EKCH	: 	: 	: 	: 	8126 	8188 	8647 	5431 	2833 	2614 	2679 	2615 	2691 	2882 	3028 	2885 	2734 	2085 	1738 	1608 	30392 	6443 	6561 	7115 	5344 	2093 	1929 	2421 	2138 	2063 	2360 	2417 	2541 	2157 	2134 	1736 	1474 	25463 	8429 	11794 	11709 	7579 	2085 	2327 	4017 	4487 	3949 	3358 	4147 	3894 	3668 	2943 	2446 	2190 	39511 	10548 	9380 	12831 	8102 	3285 	3394 	3869 	3680 	2907 	2793 	4421 	4294 	4116 	3155 	2582 	2365 	40861 	9493 	7990 	8061 	5717 	2715 	3050 	3728 	3256 	2492 	2242 	3176 	2580 	2305 	2457 	1724 	1536 	31261 	7816 	5270 	8056 	5827 	2162 	2893 	2761 	2501 	1378 	1391 	2932 	2597 	2527 	2504 	1879 	1444 	26969 	7291 	6391 	8155 	7070 	1891 	2243 	3157 	2807 	1561 	2023 	2748 	3013 	2394 	2658 	2570 	1842 	28907 	7670 	6424 	7613 	6295 	2187 	2558 	2925 	2570 	1733 	2121 	3043 	2903 	1667 	2707 	1872 	1716 	28002 	7434 	6448 	7779 	5407 	2152 	2456 	2826 	2566 	1793 	2089 	3052 	2380 	2347 	2172 	1591 	1644 	27068 	7775 	8307 	12265 	9641 	1854 	2233 	3688 	3434 	2308 	2565 	3996 	3975 	4294 	3854 	2980 	2807 	37988 	9738 	6327 	10591 	9673 	3408 	3071 	3259 	2408 	2047 	1872 	3713 	3741 	3137 	3912 	2868 	2893 	36329 	11549 	9745 	10752 	9035 	3544 	3814 	4191 	3515 	2867 	3363 	3676 	3754 	3322 	3295 	2931 	2809 	41081 	4057 	3995 	5734 	4266 	1458 	1227 	1372 	1388 	1274 	1333 	1948 	1940 	1846 	1652 	1328 	1286 	18052 	19015 	18043 	20356 	28294 	28521 	24908 	24717 	23227 	22687 	15074 	12313 	13485 
PAS,PAS_BRD_DEP,LU_ELLX_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2578 	2702 	3481 	1456 	954 	478 	1146 	417 	979 	1306 	702 	1116 	1663 	396 	1056 	4 	10217 	3112 	3043 	3472 	2492 	1025 	672 	1415 	634 	1300 	1109 	661 	1072 	1739 	979 	1390 	123 	12119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LU_ELLX_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	704 	6106 	3790 	: 	: 	: 	704 	1204 	2459 	2443 	1287 	1665 	838 	: 	: 	: 	10600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	606 	5526 	3130 	1149 	: 	: 	606 	1487 	1948 	2091 	1454 	1147 	529 	: 	1149 	: 	10411 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	764 	7094 	2667 	: 	: 	: 	764 	1377 	2969 	2748 	1127 	1112 	428 	: 	: 	: 	10525 	817 	7159 	3093 	131 	: 	0 	817 	1463 	2858 	2838 	1204 	1532 	357 	131 	: 	: 	11200 	944 	7690 	3779 	: 	: 	0 	944 	1904 	3101 	2685 	1940 	1120 	719 	: 	: 	: 	12413 	732 	7246 	3261 	: 	: 	0 	732 	2143 	2827 	2276 	1144 	1481 	636 	: 	: 	: 	11239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LU_ELLX_ES_GCFV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2630 	3327 	3307 	2787 	651 	570 	1409 	1071 	1137 	1119 	1177 	1109 	1021 	1462 	915 	410 	12051 	2371 	3352 	3039 	2256 	552 	496 	1323 	997 	1133 	1222 	856 	896 	1287 	1036 	652 	568 	11018 	2383 	3108 	2900 	1798 	429 	588 	1366 	968 	1016 	1124 	1017 	908 	975 	782 	478 	538 	10189 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,LU_ELLX_ES_GCLP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4945 	3432 	3602 	3372 	1289 	1808 	1848 	1013 	1180 	1239 	1202 	1154 	1246 	1178 	1176 	1018 	15351 	4073 	3457 	3342 	3540 	1460 	1036 	1577 	1002 	1235 	1220 	1201 	1309 	832 	1229 	1037 	1274 	14412 	2701 	3317 	1683 	3128 	949 	879 	873 	1060 	1192 	1065 	227 	677 	779 	895 	1049 	1184 	10829 	3782 	3246 	3522 	3543 	1371 	967 	1444 	909 	1177 	1160 	1100 	840 	1582 	1300 	1035 	1208 	14093 	4140 	3319 	2584 	1049 	1724 	1186 	1230 	1035 	1067 	1217 	783 	1014 	787 	719 	197 	133 	11092 	2750 	3329 	2923 	1408 	909 	740 	1101 	1047 	1152 	1130 	850 	1032 	1041 	539 	624 	245 	10410 	2196 	3103 	1768 	1746 	661 	736 	799 	691 	1211 	1201 	496 	728 	544 	935 	519 	292 	8813 	1894 	3084 	1808 	1462 	664 	461 	769 	858 	1142 	1084 	552 	496 	760 	804 	490 	168 	8248 	2136 	3236 	1747 	2189 	678 	182 	1276 	931 	1182 	1123 	457 	440 	850 	637 	837 	715 	9308 	2345 	2705 	1585 	2099 	775 	695 	875 	698 	1162 	845 	380 	460 	745 	784 	692 	623 	8734 	10938 	15273 	17045 	10387 	12621 	15001 	14066 	12710 	12149 	12464 	11980 	: 
PAS,PAS_BRD_DEP,LU_ELLX_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4421 	3530 	3040 	4083 	2021 	1027 	1373 	1039 	1579 	912 	492 	764 	1784 	1553 	1289 	1241 	15074 	4333 	4179 	2513 	3385 	1425 	1221 	1687 	1187 	1546 	1446 	557 	744 	1212 	1298 	1301 	786 	14410 	4383 	4253 	3279 	3615 	1473 	1234 	1676 	1339 	1511 	1403 	988 	885 	1406 	1427 	1398 	790 	15530 	3758 	4201 	4107 	3834 	1026 	1210 	1522 	1194 	1523 	1484 	870 	975 	2262 	1811 	1305 	718 	15900 	3123 	4236 	3255 	4050 	883 	714 	1526 	1305 	1384 	1547 	953 	1176 	1126 	1621 	1267 	1162 	14664 	3779 	3626 	3016 	3215 	1286 	1069 	1424 	1138 	1233 	1255 	831 	1044 	1141 	1051 	1174 	990 	13636 	3733 	3447 	3511 	3479 	1226 	1179 	1328 	956 	1230 	1261 	1022 	1011 	1478 	1301 	1074 	1104 	14170 	3363 	3382 	3169 	3467 	1226 	884 	1253 	1079 	1207 	1096 	1003 	1073 	1093 	1278 	1130 	1059 	13381 	3223 	3054 	3382 	2692 	1126 	1007 	1090 	876 	1074 	1104 	940 	952 	1490 	1058 	971 	663 	12351 	3154 	3140 	2448 	3282 	857 	918 	1379 	845 	1156 	1139 	636 	760 	1052 	1260 	1340 	682 	12024 	11762 	8770 	10633 	9929 	10384 	12887 	13502 	16820 	12960 	16242 	14262 	: 
